game_id,game_date,season,team_id,team_name,team_abbreviation,is_home,points,field_goals_made,field_goals_attempted,field_goal_percentage,three_pointers_made,three_pointers_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,personal_fouls,offensive_rating,defensive_rating,pace,true_shooting_percentage,effective_field_goal_percentage
0022200038,2022-10-23,2022-23,1610612766,Charlotte Hornets,CHA,False,126,47,90,0.522,11,26,0.423,21,30,0.7,0,0,0,28,7,6,13,0,,,,61.04651162790697,58.333333333333336
0022200038,2022-10-23,2022-23,1610612737,Atlanta Hawks,ATL,True,109,39,95,0.411,8,35,0.229,23,28,0.821,0,0,0,23,8,9,12,0,,,,50.78270592620202,45.26315789473684
0022200039,2022-10-23,2022-23,1610612764,Washington Wizards,WAS,False,107,43,87,0.494,12,28,0.429,9,15,0.6,0,0,0,25,9,4,18,0,,,,57.158119658119666,56.32183908045977
0022200039,2022-10-23,2022-23,1610612739,Cleveland Cavaliers,CLE,True,117,41,96,0.427,13,33,0.394,22,25,0.88,0,0,0,19,10,5,13,0,,,,54.67289719626168,49.47916666666667
0022200040,2022-10-23,2022-23,1610612762,Utah Jazz,UTA,False,122,43,98,0.439,13,38,0.342,23,28,0.821,0,0,0,29,13,6,16,0,,,,55.29369108049311,50.51020408163265
0022200040,2022-10-23,2022-23,1610612740,New Orleans Pelicans,NOP,True,121,48,102,0.471,8,27,0.296,17,22,0.773,0,0,0,30,8,6,17,0,,,,54.17263610315186,50.98039215686274
0022200041,2022-10-23,2022-23,1610612750,Minnesota Timberwolves,MIN,False,116,46,88,0.523,10,34,0.294,14,22,0.636,0,0,0,24,9,3,15,0,,,,59.37755937755937,57.95454545454546
0022200041,2022-10-23,2022-23,1610612760,Oklahoma City Thunder,OKC,True,106,41,94,0.436,9,41,0.22,15,21,0.714,0,0,0,24,7,4,11,0,,,,51.336691204959315,48.40425531914894
0022200042,2022-10-23,2022-23,1610612758,Sacramento Kings,SAC,False,125,47,100,0.47,11,43,0.256,20,25,0.8,0,0,0,31,10,2,16,0,,,,56.30630630630631,52.5
0022200042,2022-10-23,2022-23,1610612744,Golden State Warriors,GSW,True,130,45,87,0.517,14,33,0.424,26,36,0.722,0,0,0,24,7,5,13,0,,,,63.204978607545705,59.77011494252874
0022200043,2022-10-23,2022-23,1610612756,Phoenix Suns,PHX,False,112,43,93,0.462,15,42,0.357,11,12,0.917,0,0,0,29,5,3,12,0,,,,56.98005698005698,54.3010752688172
0022200043,2022-10-23,2022-23,1610612746,Los Angeles Clippers,LAC,True,95,36,82,0.439,9,32,0.281,14,20,0.7,0,0,0,16,10,0,14,0,,,,52.31277533039648,49.390243902439025
0022200044,2022-10-24,2022-23,1610612754,Indiana Pacers,IND,False,106,38,90,0.422,12,44,0.273,18,23,0.783,0,0,0,27,3,4,13,0,,,,52.93647622852576,48.888888888888886
0022200044,2022-10-24,2022-23,1610612755,Philadelphia 76ers,PHI,True,120,38,80,0.475,19,43,0.442,25,28,0.893,0,0,0,25,8,7,7,0,,,,64.99133448873484,59.375
0022200045,2022-10-24,2022-23,1610612761,Toronto Raptors,TOR,False,98,34,86,0.395,14,32,0.438,16,20,0.8,0,0,0,22,6,6,12,0,,,,51.68776371308017,47.674418604651166
0022200045,2022-10-24,2022-23,1610612748,Miami Heat,MIA,True,90,29,83,0.349,8,34,0.235,24,27,0.889,0,0,0,19,5,3,12,0,,,,47.4283305227656,39.75903614457831
0022200046,2022-10-24,2022-23,1610612753,Orlando Magic,ORL,False,102,36,86,0.419,7,35,0.2,23,27,0.852,0,0,0,14,6,4,12,0,,,,52.10461789946874,45.93023255813954
0022200046,2022-10-24,2022-23,1610612752,New York Knicks,NYK,True,115,43,93,0.462,11,37,0.297,18,25,0.72,0,0,0,24,7,3,13,0,,,,55.28846153846154,52.1505376344086
0022200047,2022-10-24,2022-23,1610612738,Boston Celtics,BOS,False,102,37,100,0.37,18,48,0.375,10,12,0.833,0,0,0,26,5,7,10,0,,,,48.44224924012158,46.0
0022200047,2022-10-24,2022-23,1610612741,Chicago Bulls,CHI,True,120,42,87,0.483,10,21,0.476,26,29,0.897,0,0,0,29,4,6,13,0,,,,60.144346431435444,54.02298850574713
0022200048,2022-10-24,2022-23,1610612762,Utah Jazz,UTA,False,108,44,93,0.473,11,32,0.344,9,16,0.563,0,0,0,23,8,10,20,0,,,,53.97840863654538,53.2258064516129
0022200048,2022-10-24,2022-23,1610612745,Houston Rockets,HOU,True,114,38,90,0.422,11,35,0.314,27,32,0.844,0,0,0,17,7,7,15,0,,,,54.76556495003844,48.333333333333336
0022200049,2022-10-24,2022-23,1610612751,Brooklyn Nets,BKN,False,124,47,87,0.54,9,29,0.31,21,26,0.808,0,0,0,27,4,7,11,0,,,,62.98252742787484,59.195402298850574
0022200049,2022-10-24,2022-23,1610612763,Memphis Grizzlies,MEM,True,134,47,94,0.5,16,34,0.471,24,31,0.774,0,0,0,21,7,3,8,0,,,,62.2445187662579,58.51063829787234
0022200050,2022-10-24,2022-23,1610612759,San Antonio Spurs,SAS,False,115,48,105,0.457,12,37,0.324,7,13,0.538,0,0,0,37,11,0,13,0,,,,51.932803468208085,51.42857142857142
0022200050,2022-10-24,2022-23,1610612750,Minnesota Timberwolves,MIN,True,106,38,86,0.442,8,31,0.258,22,24,0.917,0,0,0,24,7,5,16,0,,,,54.88815244407622,48.837209302325576
0022200051,2022-10-24,2022-23,1610612743,Denver Nuggets,DEN,False,110,45,91,0.495,12,31,0.387,8,14,0.571,0,0,0,28,4,1,8,0,,,,56.60765747221079,56.043956043956044
0022200051,2022-10-24,2022-23,1610612757,Portland Trail Blazers,POR,True,135,48,83,0.578,16,35,0.457,23,31,0.742,0,0,0,23,3,6,8,0,,,,69.84685430463577,67.46987951807229
0022200052,2022-10-25,2022-23,1610612765,Detroit Pistons,DET,False,99,36,88,0.409,8,28,0.286,19,25,0.76,0,0,0,12,6,1,13,0,,,,50.0,45.45454545454545
0022200052,2022-10-25,2022-23,1610612764,Washington Wizards,WAS,True,120,44,85,0.518,10,33,0.303,22,26,0.846,0,0,0,26,7,7,11,0,,,,62.21484861053504,57.647058823529406
0022200053,2022-10-25,2022-23,1610612742,Dallas Mavericks,DAL,False,111,41,82,0.5,12,39,0.308,17,24,0.708,0,0,0,18,8,5,11,0,,,,59.96110630942092,57.3170731707317
0022200053,2022-10-25,2022-23,1610612740,New Orleans Pelicans,NOP,True,113,44,76,0.579,12,27,0.444,13,18,0.722,0,0,0,25,7,3,14,0,,,,67.32602478551001,65.78947368421053
0022200054,2022-10-25,2022-23,1610612746,Los Angeles Clippers,LAC,False,94,35,83,0.422,10,31,0.323,14,18,0.778,0,0,0,21,5,14,18,0,,,,51.693796744390674,48.19277108433735
0022200054,2022-10-25,2022-23,1610612760,Oklahoma City Thunder,OKC,True,108,42,110,0.382,4,30,0.133,20,25,0.8,0,0,0,19,12,8,5,0,,,,44.62809917355372,40.0
0022200055,2022-10-25,2022-23,1610612744,Golden State Warriors,GSW,False,105,41,91,0.451,10,35,0.286,13,17,0.765,0,0,0,28,7,7,13,0,,,,53.31031681559707,50.54945054945055
0022200055,2022-10-25,2022-23,1610612756,Phoenix Suns,PHX,True,134,47,92,0.511,12,29,0.414,28,34,0.824,0,0,0,31,8,4,13,0,,,,62.64023934181002,57.608695652173914
0022200056,2022-10-26,2022-23,1610612753,Orlando Magic,ORL,False,92,35,81,0.432,6,24,0.25,16,21,0.762,0,0,0,19,6,6,16,0,,,,50.97517730496455,46.913580246913575
0022200056,2022-10-26,2022-23,1610612739,Cleveland Cavaliers,CLE,True,103,36,87,0.414,10,33,0.303,21,30,0.7,0,0,0,25,6,3,12,0,,,,51.39720558882236,47.12643678160919
0022200057,2022-10-26,2022-23,1610612737,Atlanta Hawks,ATL,False,118,45,91,0.495,8,22,0.364,20,25,0.8,0,0,0,22,6,12,12,0,,,,57.84313725490197,53.84615384615385
0022200057,2022-10-26,2022-23,1610612765,Detroit Pistons,DET,True,113,42,91,0.462,14,32,0.438,15,22,0.682,0,0,0,23,4,6,13,0,,,,56.11839491458085,53.84615384615385
0022200058,2022-10-26,2022-23,1610612766,Charlotte Hornets,CHA,False,131,49,99,0.495,13,31,0.419,20,30,0.667,0,0,0,31,9,5,15,0,,,,58.37789661319073,56.060606060606055
0022200058,2022-10-26,2022-23,1610612752,New York Knicks,NYK,True,134,52,97,0.536,11,30,0.367,19,22,0.864,0,0,0,26,5,11,16,0,,,,62.80464941882264,59.27835051546392
0022200059,2022-10-26,2022-23,1610612755,Philadelphia 76ers,PHI,False,109,40,79,0.506,16,36,0.444,13,19,0.684,0,0,0,29,6,2,12,0,,,,62.38553113553114,60.75949367088608
0022200059,2022-10-26,2022-23,1610612761,Toronto Raptors,TOR,True,119,46,84,0.548,16,37,0.432,11,14,0.786,0,0,0,32,9,5,9,0,,,,65.99378881987577,64.28571428571429
0022200060,2022-10-26,2022-23,1610612751,Brooklyn Nets,BKN,False,99,34,86,0.395,7,27,0.259,24,30,0.8,0,0,0,23,7,6,14,0,,,,49.899193548387096,43.604651162790695
0022200060,2022-10-26,2022-23,1610612749,Milwaukee Bucks,MIL,True,110,39,88,0.443,10,36,0.278,22,29,0.759,0,0,0,21,8,12,18,0,,,,54.585152838427945,50.0
0022200061,2022-10-26,2022-23,1610612754,Indiana Pacers,IND,False,109,37,86,0.43,16,40,0.4,19,24,0.792,0,0,0,31,5,12,16,0,,,,56.441590720795354,52.32558139534884
0022200061,2022-10-26,2022-23,1610612741,Chicago Bulls,CHI,True,124,43,87,0.494,16,30,0.533,22,24,0.917,0,0,0,34,10,5,17,0,,,,63.55063550635506,58.620689655172406
0022200062,2022-10-26,2022-23,1610612759,San Antonio Spurs,SAS,False,122,43,95,0.453,16,36,0.444,20,22,0.909,0,0,0,34,6,2,16,0,,,,58.27283148643485,53.68421052631579
0022200062,2022-10-26,2022-23,1610612750,Minnesota Timberwolves,MIN,True,134,52,80,0.65,20,34,0.588,10,16,0.625,0,0,0,37,9,6,16,0,,,,76.97610294117646,77.5
0022200063,2022-10-26,2022-23,1610612745,Houston Rockets,HOU,False,101,36,94,0.383,11,40,0.275,18,24,0.75,0,0,0,19,7,2,19,0,,,,48.29762815608263,44.148936170212764
0022200063,2022-10-26,2022-23,1610612762,Utah Jazz,UTA,True,109,38,90,0.422,13,45,0.289,20,30,0.667,0,0,0,28,11,5,15,0,,,,52.81007751937984,49.44444444444444
0022200064,2022-10-26,2022-23,1610612747,Los Angeles Lakers,LAL,False,99,40,90,0.444,8,30,0.267,11,16,0.688,0,0,0,25,8,4,14,0,,,,51.00989282769991,48.888888888888886
0022200064,2022-10-26,2022-23,1610612743,Denver Nuggets,DEN,True,110,42,92,0.457,9,34,0.265,17,21,0.81,0,0,0,34,12,5,11,0,,,,54.32635322007112,50.54347826086957
0022200065,2022-10-26,2022-23,1610612748,Miami Heat,MIA,False,119,44,87,0.506,15,38,0.395,16,19,0.842,0,0,0,34,13,2,16,0,,,,62.39513422818792,59.195402298850574
0022200065,2022-10-26,2022-23,1610612757,Portland Trail Blazers,POR,True,98,34,78,0.436,12,37,0.324,18,26,0.692,0,0,0,20,9,4,19,0,,,,54.78533094812165,51.28205128205128
0022200066,2022-10-27,2022-23,1610612742,Dallas Mavericks,DAL,False,129,41,81,0.506,20,40,0.5,27,35,0.771,0,0,0,25,8,4,17,0,,,,66.90871369294605,62.96296296296296
0022200066,2022-10-27,2022-23,1610612751,Brooklyn Nets,BKN,True,125,43,93,0.462,12,35,0.343,27,30,0.9,0,0,0,20,10,6,13,0,,,,58.8512241054614,52.68817204301075
0022200067,2022-10-27,2022-23,1610612746,Los Angeles Clippers,LAC,False,110,44,82,0.537,9,28,0.321,13,18,0.722,0,0,0,21,6,5,19,0,,,,61.16548042704626,59.14634146341463
0022200067,2022-10-27,2022-23,1610612760,Oklahoma City Thunder,OKC,True,118,47,95,0.495,17,38,0.447,7,8,0.875,0,0,0,27,10,4,11,0,,,,59.88631749898497,58.42105263157895
0022200068,2022-10-27,2022-23,1610612748,Miami Heat,MIA,False,110,39,88,0.443,14,43,0.326,18,22,0.818,0,0,0,25,16,5,12,0,,,,56.3063063063063,52.27272727272727
0022200068,2022-10-27,2022-23,1610612744,Golden State Warriors,GSW,True,123,46,92,0.5,18,46,0.391,13,15,0.867,0,0,0,30,4,2,19,0,,,,62.37322515212982,59.78260869565217
0022200069,2022-10-27,2022-23,1610612763,Memphis Grizzlies,MEM,False,125,49,92,0.533,14,33,0.424,13,18,0.722,0,0,0,27,5,3,12,0,,,,62.55004003202562,60.86956521739131
0022200069,2022-10-27,2022-23,1610612758,Sacramento Kings,SAC,True,110,40,83,0.482,12,38,0.316,18,22,0.818,0,0,0,28,5,2,13,0,,,,59.343979283556315,55.42168674698795
